"","alcaldia","colonia","clave_colonia","total_200905","total_200906","total_200907","total_200908","total_200909","total_200910","total_200911","total_200912","total_200913","total_200914","total_200915","total_200916","total_200917","total_200918","total_200919","total_200920","total_200921","total_200922","total_200923","total_200924","total_200925","total_200926","total_200927","total_200928","total_200929","total_200930","total_201001","total_201002","total_201003","total_201004","total_201005","total_201006","total_201007","total_201008","total_201009","total_201010","total_201011","total_201012","total_201013","total_201014","total_201015","total_201016","total_201017","total_201018","total_201019","total_201020","total_201021","total_201022","total_201023","total_201024","total_201025","total_201026","total_201027","total_201028","total_201029","total_201030","total_201031","total_201101","total_201102","total_201103","total_201104","total_201105","total_201106","total_201107","total_201108","total_201109","total_201110","total_201111","total_201112","total_201113","total_201114","total_201115","total_201116","total_201117","total_201118","total_201119","total_201121","total_201122","total_201123","total_201125","total_201126","total_201127","total_201128","total_201129","total_201130","total_201201","total_201202","total_201203","total_201205","total_201206","total_201207","total_201208","total_201209","total_201210","total_201211","total_201212","total_201213"
"49","CUAJIMALPA DE MORELOS","SAN MATEO TLALTENANGO (PBLO)","04-046",23,30,30,44,44,44,42,32,28,27,25,33,21,20,18,12,11,11,12,11,15,18,14,12,16,14,10,10,15,12,12,12,12,20,22,17,15,23,25,32,35,33,29,31,40,42,39,30,34,23,23,22,20,20,25,28,15,15,15,15,12,6,6,7,11,11,9,9,15,12,13,11,11,11,9,NA,NA,NA,NA,NA,NA,NA,6,12,12,15,15,15,29,13,13,16,26,28,29,41,NA
"50","CUAJIMALPA DE MORELOS","ZENTLAPATL","04-052",13,12,11,9,8,8,7,6,7,8,9,9,7,11,11,7,8,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","CUAJIMALPA DE MORELOS","SAN PEDRO CUAJIMALPA (PBLO)","04-056",22,19,19,22,17,16,15,14,21,22,13,11,11,19,19,16,16,19,18,18,9,12,12,18,23,24,18,20,18,19,19,19,20,21,25,21,19,21,27,30,37,38,34,34,38,43,42,37,39,37,25,25,24,21,15,19,27,23,22,26,25,27,29,30,32,37,37,32,31,25,16,11,10,17,17,10,NA,6,6,14,9,9,9,13,13,16,20,22,39,21,22,25,26,28,27,29,NA
"52","CUAJIMALPA DE MORELOS","SAN JOSE DE LOS CEDROS I","04-058",9,8,8,7,7,6,12,15,15,14,14,15,10,NA,NA,NA,NA,NA,NA,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,8,9,10,9,16,15,16,15,20,17,16,15,14,13,13,13,11,11,13,16,14,11,11,12,10,9,9,11,10,9,10,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,8,13,14,15,31,17,19,23,27,29,31,32,NA
"53","CUAJIMALPA DE MORELOS","SAN JOSE DE LOS CEDROS II","04-059",10,8,8,8,8,7,10,9,13,14,12,11,11,8,6,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,7,8,10,13,11,10,7,7,9,8,19,14,14,15,14,14,13,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,6,8,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,6,9,10,12,14,17,35,17,16,17,18,19,22,23,NA
"54","GUSTAVO A. MADERO","CONSTITUCION DE LA REPUBLICA","05-029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,9,8,NA,NA,NA,NA,8,9,7,8,7,6,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,9,10,13,13,15,35,17,17,22,24,28,29,37,NA
"55","GUSTAVO A. MADERO","CUCHILLA DEL TESORO","05-035",24,24,26,26,26,24,19,19,17,16,16,16,13,12,12,10,10,13,13,13,12,10,9,8,10,11,11,12,13,15,13,12,13,10,11,9,7,7,7,8,7,11,11,8,12,18,19,21,30,30,27,25,20,20,19,25,28,21,18,16,11,9,8,8,9,10,8,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,23,14,13,19,22,23,26,28,29,82,37,37,34,32,34,33,34,NA
"56","GUSTAVO A. MADERO","DEL BOSQUE","05-038",NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,18,10,11,17,16,19,20,19,NA
"57","GUSTAVO A. MADERO","EJIDOS SAN JUAN DE ARAGON 1A SECCION (U HAB)","05-043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,6,21,11,11,12,13,12,11,12,NA
"58","GUSTAVO A. MADERO","EL ARBOLILLO 1 (U HAB)","05-046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,6,7,7,7,7,8,15,7,7,9,10,11,14,14,NA
"59","GUSTAVO A. MADERO","GABRIEL HERNANDEZ","05-063",16,16,14,14,13,13,10,10,9,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,NA,NA,NA,NA,6,6,10,10,8,7,9,8,9,9,9,8,6,NA,7,6,6,10,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,6,6,9,22,14,14,18,16,19,26,30,NA
"60","GUSTAVO A. MADERO","LA JOYA","05-102",10,9,8,8,7,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,7,8,9,9,8,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,8,7,7,7,6,NA,NA,NA,7,6,NA,8,8,9,10,11,13,15,14,16,14,10,10,11,10,9,9,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,9,13,14,16,35,18,17,22,26,30,27,27,NA
"61","GUSTAVO A. MADERO","LA PURISIMA TICOMAN (BARR)","05-111",19,20,20,20,19,18,16,14,12,12,12,13,12,9,7,7,6,7,6,NA,6,6,6,6,6,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,7,6,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,6,6,8,6,8,10,39,20,20,23,27,29,31,31,NA
"62","GUSTAVO A. MADERO","LINDAVISTA VALLEJO (U HAB)","05-113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,8,8,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,6,10,8,7,6,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,9,10,10,9,15,14,33,11,11,17,18,20,20,21,NA
"63","GUSTAVO A. MADERO","LOMA DE LA PALMA","05-114",15,15,17,16,14,16,16,9,9,9,9,11,12,10,11,10,13,12,13,14,12,10,10,12,9,12,11,12,11,14,13,13,13,13,14,14,13,20,24,24,21,48,50,49,47,46,44,45,43,38,41,41,17,17,21,20,24,22,21,33,32,29,26,25,27,27,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9,13,16,20,19,20,21,22,52,29,26,33,32,34,39,39,NA
"64","GUSTAVO A. MADERO","MARTIRES DE RIO BLANCO","05-124",14,11,9,9,8,8,NA,7,8,8,7,7,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,6,7,8,12,12,12,12,11,7,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,7,12,14,12,14,14,16,29,13,12,10,10,15,16,18,NA
"65","GUSTAVO A. MADERO","NUEVA TENOCHTITLAN","05-130",9,9,7,6,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,6,7,7,9,12,10,8,7,15,13,10,11,16,11,10,15,13,13,12,11,15,18,20,22,25,18,19,15,13,11,8,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,11,20,23,62,30,30,36,48,59,56,54,NA
"66","GUSTAVO A. MADERO","NUEVA VALLEJO","05-131",7,7,9,8,9,8,10,10,9,7,NA,7,8,10,10,8,8,9,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,9,8,8,7,NA,7,NA,NA,6,10,10,10,10,11,10,10,11,9,9,9,8,9,8,7,7,7,8,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,9,11,13,10,13,12,14,30,16,15,17,18,18,17,14,NA
"67","GUSTAVO A. MADERO","PALMATITLA","05-132",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,8,8,7,7,7,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,8,9,11,25,16,15,15,22,22,26,27,NA
"68","GUSTAVO A. MADERO","SALVADOR DIAZ MIRON","05-149",NA,NA,NA,NA,6,7,NA,6,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,8,8,8,7,6,7,7,6,NA,7,7,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,13,13,13,10,11,11,10,13,14,14,12,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,8,8,10,10,8,8,12,11,25,11,11,13,14,14,22,23,NA
"69","GUSTAVO A. MADERO","SAN BARTOLO ATEPEHUACAN (PBLO)","05-151",8,8,8,7,6,6,9,7,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,7,8,8,8,8,10,10,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,9,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,12,13,19,51,24,22,29,28,24,26,25,NA
"70","GUSTAVO A. MADERO","SAN JUAN DE ARAGON (PBLO)","05-156",10,9,7,7,7,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,7,6,10,10,10,11,9,9,9,9,14,16,19,20,22,19,19,18,15,13,10,8,8,NA,NA,9,8,8,8,16,15,13,12,11,12,8,8,8,7,8,7,6,7,7,6,NA,NA,NA,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,18,20,91,50,52,58,59,62,65,66,NA
"71","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 3A SECCION (U HAB) I","05-159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,6,6,6,7,8,8,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,6,6,6,6,7,7,8,19,8,8,10,13,17,16,21,NA
"72","GUSTAVO A. MADERO","SANTA ISABEL TOLA (PBLO)","05-170",22,22,23,22,20,29,25,23,22,21,20,22,16,14,13,NA,NA,NA,6,7,7,7,6,6,6,9,7,7,8,7,11,11,8,8,10,10,9,9,10,10,10,14,13,12,11,15,18,16,18,14,18,16,12,14,13,14,13,10,11,11,12,9,8,7,8,8,7,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,6,NA,NA,6,6,8,10,12,21,53,27,27,32,30,34,36,36,NA
"73","GUSTAVO A. MADERO","TEPEYAC INSURGENTES","05-181",NA,NA,6,6,6,9,10,9,8,7,7,8,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,NA,6,NA,NA,NA,NA,6,NA,NA,6,NA,6,9,9,8,7,7,9,10,11,10,7,NA,6,6,7,6,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,9,11,14,16,12,13,14,14,29,18,23,28,32,33,38,39,NA
"74","GUSTAVO A. MADERO","TORRES DE QUIROGA (U HAB)","05-185",NA,NA,NA,NA,NA,NA,NA,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,8,10,11,27,10,10,14,13,11,15,16,NA
"75","GUSTAVO A. MADERO","25 DE JULIO","05-208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,8,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,11,14,16,16,18,17,18,NA
"76","GUSTAVO A. MADERO","CASAS ALEMAN (AMPL) I","05-217",8,7,8,7,6,7,6,8,7,7,6,6,NA,NA,NA,NA,NA,NA,NA,8,8,8,7,10,10,13,15,17,20,15,14,12,12,14,9,8,10,13,12,12,9,8,11,12,14,12,11,11,8,NA,6,6,NA,NA,7,7,8,9,9,8,6,NA,NA,NA,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,6,6,6,17,19,18,38,18,18,27,33,33,34,34,NA
"77","GUSTAVO A. MADERO","GABRIEL HERNANDEZ (AMPL) II","05-222",11,15,12,11,10,11,18,17,14,15,16,13,8,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,9,7,6,6,8,9,10,9,10,8,7,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,8,11,12,12,34,20,17,21,26,29,28,28,NA
"78","GUSTAVO A. MADERO","INDUSTRIAL I","05-223",NA,NA,NA,NA,6,6,7,7,NA,NA,6,7,7,7,7,6,6,8,11,8,8,8,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,6,6,9,9,9,8,7,8,8,NA,NA,NA,NA,NA,NA,NA,NA,10,10,7,NA,NA,7,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,12,12,19,23,22,51,19,17,18,22,21,20,19,NA
"79","GUSTAVO A. MADERO","NUEVA ATZACOALCO II","05-230",15,14,11,11,12,9,9,11,8,9,8,9,9,9,10,10,9,9,8,9,9,6,9,11,9,8,9,8,7,7,7,NA,7,8,6,NA,8,10,9,9,6,8,7,6,11,14,13,15,17,17,15,9,6,NA,16,15,15,13,13,12,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,11,16,38,17,18,20,22,24,25,32,NA
"80","GUSTAVO A. MADERO","NUEVA ATZACOALCO III","05-231",6,NA,8,8,NA,NA,NA,6,7,6,NA,NA,NA,NA,8,8,6,6,10,10,10,9,9,10,10,7,6,NA,NA,NA,7,8,11,12,13,11,10,13,12,11,11,9,7,7,9,13,16,15,15,16,15,10,6,6,8,6,9,8,7,8,8,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6,NA,6,NA,6,10,12,14,41,22,19,22,23,26,31,34,NA
"81","GUSTAVO A. MADERO","SAN FELIPE DE JESUS I","05-237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,16,8,9,11,11,13,13,13,NA
"82","GUSTAVO A. MADERO","SAN FELIPE DE JESUS II","05-238",8,6,9,9,10,10,10,10,10,9,11,10,9,8,8,NA,NA,6,11,12,10,8,8,9,9,10,11,12,13,12,12,12,13,13,10,10,10,11,11,9,8,NA,NA,NA,NA,9,8,9,13,12,12,12,11,12,11,11,12,10,9,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,26,16,18,23,33,41,50,52,NA
"83","GUSTAVO A. MADERO","SAN FELIPE DE JESUS III","05-239",16,18,19,17,14,15,14,17,15,8,9,10,7,8,7,NA,NA,NA,NA,NA,NA,NA,NA,6,6,8,14,15,14,19,17,16,18,19,20,19,16,15,12,6,6,7,7,8,10,12,11,8,14,13,12,14,14,14,13,12,13,14,15,15,10,10,7,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,15,22,70,33,32,33,39,48,53,50,NA
"84","GUSTAVO A. MADERO","SAN FELIPE DE JESUS IV","05-240",16,19,20,17,18,16,15,23,19,16,21,19,11,13,25,19,20,19,22,24,22,19,17,21,19,22,25,24,22,22,24,19,20,16,13,10,13,20,20,15,10,15,12,11,12,15,10,10,9,6,NA,12,10,10,11,13,19,19,18,12,9,10,9,8,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,8,8,12,13,16,22,40,109,52,53,58,54,53,51,50,NA
"85","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 1A SECCION (U HAB) I","05-241",7,7,7,NA,8,8,7,8,7,6,6,7,6,6,NA,6,7,8,NA,9,7,6,8,NA,NA,6,8,9,15,16,16,16,16,14,13,10,10,6,7,7,NA,11,8,8,9,9,7,6,6,NA,7,8,8,8,7,11,7,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,10,16,17,17,37,20,19,22,22,25,27,25,NA
"86","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 1A SECCION (U HAB) II","05-242",11,17,15,15,17,15,10,10,6,9,9,8,6,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,16,15,14,13,14,14,11,9,8,7,7,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,6,7,11,12,12,13,11,10,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,11,12,10,12,13,13,16,46,23,22,22,30,27,26,28,NA
"87","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) II","05-246",10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,6,8,7,6,7,7,NA,NA,NA,NA,NA,NA,NA,6,7,9,12,11,9,8,8,10,8,8,8,11,10,9,8,8,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,12,11,17,23,25,63,29,30,33,30,29,34,34,NA
"88","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 7 SECC (U HAB) II","05-248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,8,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,6,NA,NA,NA,NA,6,7,NA,NA,7,7,7,7,7,8,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,20,10,11,14,16,18,22,21,NA
"89","GUSTAVO A. MADERO","VALLEJO II","05-250",8,6,NA,NA,8,9,8,6,6,6,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,8,8,7,7,9,9,9,10,7,6,NA,7,6,6,6,NA,6,8,7,9,9,9,8,6,6,6,7,7,6,NA,NA,NA,NA,NA,NA,6,6,NA,NA,7,6,NA,6,8,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,8,8,8,9,7,9,14,13,31,10,9,8,9,8,8,8,NA
"90","GUSTAVO A. MADERO","ZONA ESCOLAR I","05-251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,9,8,8,10,12,34,19,18,31,31,33,39,38,NA
"91","GUSTAVO A. MADERO","ZONA ESCOLAR II","05-252",7,7,10,7,7,8,11,11,11,12,10,11,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,12,18,21,43,21,24,28,31,32,34,31,NA
"92","IZTACALCO","SANTA ANITA","06-032",12,13,14,13,13,14,11,9,7,7,8,6,NA,NA,6,6,NA,7,7,8,10,9,8,8,7,7,8,11,9,9,10,9,11,12,10,8,8,NA,NA,NA,NA,NA,NA,NA,NA,6,8,10,9,12,11,11,15,12,10,9,7,7,8,8,7,11,10,7,7,7,10,11,8,8,7,7,NA,NA,NA,NA,NA,NA,6,16,14,15,20,20,19,17,19,21,47,20,21,31,41,37,37,46,NA
"93","IZTACALCO","TLACOTAL RAMOS MILLAN","06-036",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,8,9,8,7,NA,NA,8,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,7,6,6,6,11,14,13,13,13,10,11,8,9,10,9,8,8,10,12,9,8,7,7,NA,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,13,8,8,8,9,7,8,8,8,14,7,6,NA,NA,NA,9,14,NA
"94","IZTACALCO","VIADUCTO PIEDAD","06-038",7,6,6,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,11,10,9,8,9,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,10,11,11,8,6,7,NA,NA,NA,NA,NA,NA,6,NA,6,6,6,NA,NA,NA,NA,NA,NA,NA,7,6,7,8,7,8,8,9,10,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,17,11,12,19,20,21,24,24,NA
"95","IZTACALCO","AGRICOLA ORIENTAL II","06-041",NA,NA,NA,NA,NA,NA,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,10,12,14,13,15,15,18,20,47,22,21,23,26,24,23,27,NA
"96","IZTACALCO","AGRICOLA ORIENTAL V","06-044",NA,8,8,9,12,10,11,11,13,11,13,12,11,9,7,7,7,8,7,NA,7,NA,NA,NA,NA,NA,6,6,6,7,NA,NA,6,NA,NA,NA,NA,NA,7,7,7,16,14,12,12,11,11,10,NA,NA,NA,6,6,8,NA,NA,NA,6,NA,NA,NA,NA,NA,6,6,8,9,11,14,14,12,11,10,10,9,6,6,7,8,12,11,12,16,16,16,16,22,25,48,26,25,21,28,31,37,39,NA
