"","alcaldia","colonia","clave_colonia","total_201128","total_201129","total_201130","total_201201","total_201202","total_201203"
"603","VENUSTIANO CARRANZA","PENSADOR MEXICANO II","17-086",8,7,10,9,10,9
"604","AZCAPOTZALCO","SAN ANTONIO (FRACC)","02-074",12,13,13,13,18,18
"605","COYOACAN","EX HACIENDA COAPA","03-051",6,6,NA,NA,7,7
"606","IZTAPALAPA","SAN IGNACIO (BARR)","07-180",NA,6,6,8,10,10
"607","IZTAPALAPA","LOMAS DE LA ESTANCIA II","07-282",NA,8,9,9,13,13
"608","LA MAGDALENA CONTRERAS","INDEPENDENCIA BATAN SUR (U HAB)","08-016",NA,NA,NA,NA,NA,NA
"609","ALVARO OBREGON","TLACOYAQUE","10-219",NA,NA,NA,NA,NA,NA
"610","TLAHUAC","JAIME TORRES BODET","11-012",14,16,15,22,31,36
"611","TLAHUAC","SAN MIGUEL ZAPOTITLA","11-036",38,39,37,41,47,51
"612","TLALPAN","NIO JESUS (BARR)","12-108",NA,NA,NA,NA,NA,NA
"613","TLALPAN","TEPETONGO","12-171",10,10,9,NA,NA,8
"614","BENITO JUAREZ","MIXCOAC","14-026",9,8,8,10,11,12
"615","BENITO JUAREZ","MODERNA","14-027",NA,NA,NA,NA,8,11
"616","BENITO JUAREZ","DEL VALLE III","14-055",6,7,10,13,14,17
"617","BENITO JUAREZ","NARVARTE III","14-062",7,7,7,6,10,9
"618","MIGUEL HIDALGO","MODELO PENSIL","16-052",NA,NA,NA,NA,NA,6
"619","VENUSTIANO CARRANZA","EMILIO CARRANZA","17-025",NA,NA,NA,NA,NA,NA
"620","VENUSTIANO CARRANZA","PENITENCIARIA (AMPL)","17-046",6,6,NA,NA,9,11
"621","AZCAPOTZALCO","SAN ANDRES (BARR)","02-071",13,13,12,13,12,14
"622","AZCAPOTZALCO","SANTA MARIA MALINALCO (PBLO)","02-096",16,18,18,17,17,17
"623","AZCAPOTZALCO","SANTO DOMINGO (PBLO)","02-098",8,8,8,7,8,10
"624","COYOACAN","ADOLFO RUIZ CORTINES II","03-127",9,10,10,10,10,13
"625","GUSTAVO A. MADERO","COMPOSITORES MEXICANOS","05-028",NA,NA,NA,NA,7,8
"626","GUSTAVO A. MADERO","MAGDALENA DE LAS SALINAS","05-119",NA,6,9,11,11,14
"627","GUSTAVO A. MADERO","SAN JUAN III (U HAB)","05-163",NA,NA,NA,NA,NA,6
"628","IZTACALCO","SAN PEDRO IZTACALCO","06-031",6,13,13,13,15,15
"629","IZTAPALAPA","SAN MIGUEL TEOTONGO III","07-293",6,NA,6,9,10,13
"630","ALVARO OBREGON","PRESIDENTES 2DA (AMPL)","10-179",8,8,11,11,11,13
"631","ALVARO OBREGON","TORRES SAN ANTONIO (U HAB)","10-229",NA,NA,NA,NA,NA,NA
"632","TLALPAN","PEDREGAL DE SN NICOLAS 4A SECC II","12-214",NA,NA,NA,NA,6,15
"633","MIGUEL HIDALGO","CUAUHTEMOC PENSIL","16-023",7,6,NA,6,6,8
"634","MIGUEL HIDALGO","TACUBA","16-077",19,21,17,20,24,24
"635","VENUSTIANO CARRANZA","LORENZO BOTURINI","17-035",7,6,6,10,10,10
"636","AZCAPOTZALCO","COLTONGO","02-009",NA,NA,NA,NA,NA,6
"637","GUSTAVO A. MADERO","CHURUBUSCO TEPEYAC","05-025",NA,NA,NA,NA,NA,NA
"638","GUSTAVO A. MADERO","ESTRELLA","05-055",NA,NA,NA,NA,7,10
"639","GUSTAVO A. MADERO","PROGRESO NACIONAL (AMPL)","05-141",NA,NA,NA,7,8,12
"640","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 3A SECCION (U HAB) II","05-255",9,10,10,11,12,14
"641","IZTACALCO","AGRICOLA ORIENTAL VIII","06-047",7,8,10,13,14,16
"642","IZTAPALAPA","PARAJE ZACATEPEC","07-155",7,7,7,7,9,9
"643","IZTAPALAPA","SANTA BARBARA (BARR) I","07-205",8,11,12,15,22,23
"644","ALVARO OBREGON","HOGAR Y REDENCION","10-086",6,6,7,8,11,11
"645","ALVARO OBREGON","MINAS DE CRISTO","10-156",14,13,12,14,14,16
"646","VENUSTIANO CARRANZA","ALVARO OBREGON","17-004",NA,NA,NA,NA,NA,10
"647","IZTAPALAPA","PALMITAS","07-151",NA,NA,NA,6,7,11
"648","IZTAPALAPA","CHINAMPAC DE JUAREZ III","07-320",NA,NA,NA,NA,NA,NA
"649","ALVARO OBREGON","CALZADA JALALPA","10-034",19,21,25,24,25,25
"650","ALVARO OBREGON","LOMAS DE PLATEROS (U HAB) I","10-250",11,12,14,18,19,19
"651","BENITO JUAREZ","MARIA DEL CARMEN","14-022",7,7,NA,NA,NA,NA
"652","CUAUHTEMOC","CENTRO II","15-038",8,9,9,7,10,8
"653","MIGUEL HIDALGO","DEPORTIVA PENSIL","16-028",9,7,NA,NA,NA,NA
"654","MIGUEL HIDALGO","GRANADA (AMPL)","16-032",12,12,10,10,12,10
"655","VENUSTIANO CARRANZA","AVIACION CIVIL (AMPL)","17-008",NA,NA,NA,NA,NA,NA
"656","AZCAPOTZALCO","SANTA BARBARA (PBLO)","02-090",14,14,13,12,13,17
"657","GUSTAVO A. MADERO","CAMPESTRE ARAGON I","05-215",8,8,11,18,23,24
"658","IZTAPALAPA","PEON VIEJO (U HAB)","07-158",NA,NA,6,7,6,6
"659","TLALPAN","EL ZACATON","12-039",NA,NA,NA,NA,6,6
"660","TLALPAN","TORRES DE PADIERNA","12-181",NA,NA,NA,NA,NA,NA
"661","CUAUHTEMOC","TABACALERA","15-031",17,16,18,18,19,20
"662","VENUSTIANO CARRANZA","CENTRO II","17-073",NA,NA,NA,NA,NA,NA
"663","AZCAPOTZALCO","EL ROSARIO A (U HAB)","02-023",10,10,10,12,15,15
"664","CUAJIMALPA DE MORELOS","LOMAS DE MEMETLA","04-031",NA,NA,NA,NA,NA,NA
"665","GUSTAVO A. MADERO","CASTILLO GRANDE","05-021",NA,NA,NA,NA,NA,NA
"666","GUSTAVO A. MADERO","LINDAVISTA I","05-225",8,8,9,9,11,11
"667","IZTAPALAPA","LOS ANGELES","07-130",27,28,29,33,39,36
"668","IZTAPALAPA","PASEOS DE CHURUBUSCO","07-157",23,21,22,24,23,23
"669","XOCHIMILCO","LA ASUNCION (BARR)","13-017",NA,NA,NA,6,9,9
"670","BENITO JUAREZ","INDEPENDENCIA","14-016",19,18,18,17,16,21
"671","BENITO JUAREZ","NARVARTE IV","14-063",11,11,9,10,19,21
"672","MIGUEL HIDALGO","SAN JOAQUIN","16-073",NA,NA,NA,NA,6,6
"673","COYOACAN","BOSQUES DE TETLAMEYA","03-009",NA,NA,NA,NA,NA,NA
"674","CUAJIMALPA DE MORELOS","LOMAS DE VISTA HERMOSA","04-032",NA,NA,NA,NA,NA,NA
"675","ALVARO OBREGON","PALMAS","10-166",11,12,12,14,12,11
"676","BENITO JUAREZ","PORTALES IV","14-069",NA,6,6,6,9,9
"677","AZCAPOTZALCO","LIBERACION","02-043",NA,NA,NA,NA,NA,NA
"678","AZCAPOTZALCO","NUEVA SANTA MARIA","02-052",10,11,14,18,18,19
"679","COYOACAN","EMILIANO ZAPATA (U HAB)","03-049",NA,NA,NA,NA,10,12
"680","GUSTAVO A. MADERO","CAPULTITLAN","05-018",NA,NA,NA,NA,NA,NA
"681","IZTAPALAPA","SANTA CRUZ MEYEHUALCO (U HAB) II","07-296",9,9,11,10,11,14
"682","ALVARO OBREGON","LOMAS DE SANTA FE II","10-248",NA,NA,NA,NA,6,6
"683","XOCHIMILCO","BARRIO 18","13-003",11,9,8,12,13,14
"684","BENITO JUAREZ","ALBERT","14-004",7,7,7,8,11,12
"685","AZCAPOTZALCO","SAN PABLO XALPA (U HAB)","02-084",NA,NA,NA,NA,6,NA
"686","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 7 SECC (U HAB) I","05-247",NA,NA,NA,NA,NA,6
"687","IZTAPALAPA","JARDINES DE SAN LORENZO","07-099",9,10,7,8,10,9
"688","TLAHUAC","LA NOPALERA","11-019",NA,NA,NA,8,11,11
"689","TLALPAN","CANTERA PUENTE DE PIEDRA","12-018",6,NA,NA,NA,6,10
"690","MIGUEL HIDALGO","TORRES TOREO","16-027",NA,NA,NA,NA,NA,8
"691","GUSTAVO A. MADERO","PROVIDENCIA (AMPL)","05-143",NA,NA,NA,8,9,13
"692","GUSTAVO A. MADERO","15 DE AGOSTO","05-206",NA,NA,NA,NA,NA,6
"693","TLALPAN","MA ESTHER ZUNO DE ECHEVERRIA-TLALPUENTE","12-092",NA,NA,NA,NA,NA,6
"694","VENUSTIANO CARRANZA","EL ARENAL PTO AEREO (FRACC)","17-022",7,7,8,10,13,11
"695","GUSTAVO A. MADERO","VALLE DE MADERO","05-192",NA,NA,NA,NA,NA,8
"696","GUSTAVO A. MADERO","CHALMA DE GUADALUPE I","05-219",NA,NA,NA,NA,7,12
"697","IZTACALCO","SANTIAGO NORTE","06-034",NA,NA,NA,NA,7,7
"698","LA MAGDALENA CONTRERAS","SAN FRANCISCO","08-043",6,6,6,6,NA,NA
"699","IZTACALCO","SAN MIGUEL","06-030",NA,NA,NA,7,11,11
"700","MIGUEL HIDALGO","PENSIL SAN JUANICO","16-061",19,19,19,21,24,27
"701","AZCAPOTZALCO","ALDANA","02-002",10,10,9,7,7,6
"702","AZCAPOTZALCO","EL JAGUEY-ESTACION PANTACO","02-021",NA,NA,NA,NA,NA,NA
"703","AZCAPOTZALCO","PROVIDENCIA","02-066",9,9,9,10,8,15
"704","AZCAPOTZALCO","SAN SEBASTIAN","02-088",6,6,6,6,7,8
"705","AZCAPOTZALCO","SANTA APOLONIA (BARR)","02-089",8,8,8,8,9,10
"706","GUSTAVO A. MADERO","CTM EL RISCO (U HAB)","05-032",NA,NA,NA,6,8,10
"707","GUSTAVO A. MADERO","GUADALUPE PROLETARIA","05-072",NA,NA,NA,NA,NA,NA
"708","TLAHUAC","OJO DE AGUA","11-027",NA,NA,NA,NA,NA,7
"709","VENUSTIANO CARRANZA","SANTA CRUZ AVIACION","17-056",NA,NA,NA,11,10,11
"710","AZCAPOTZALCO","JARDIN AZPEITIA","02-038",NA,NA,NA,NA,6,7
"711","AZCAPOTZALCO","LA PRECIOSA","02-040",9,8,8,8,11,14
"712","CUAJIMALPA DE MORELOS","ABDIAS GARCIA SOTO","04-001",NA,NA,NA,NA,NA,NA
"713","GUSTAVO A. MADERO","LA FORESTAL","05-098",NA,NA,NA,NA,6,9
"714","GUSTAVO A. MADERO","JOYAS VALLEJO (U HAB)","05-214",NA,NA,NA,NA,8,10
"715","IZTACALCO","INFONAVIT IZTACALCO (U HAB) II","06-053",14,13,14,14,13,11
"716","IZTAPALAPA","MIRAVALLE","07-143",NA,NA,NA,NA,NA,8
"717","ALVARO OBREGON","DESARROLLO URBANO","10-052",NA,NA,NA,NA,NA,NA
"718","ALVARO OBREGON","GOLONDRINAS","10-079",NA,NA,NA,NA,NA,NA
"719","ALVARO OBREGON","TLACOYAQUE (AMPL)","10-220",9,9,11,11,15,19
"720","MIGUEL HIDALGO","DANIEL GARZA","16-024",12,12,10,19,24,28
"721","VENUSTIANO CARRANZA","10 DE MAYO","17-065",NA,NA,NA,NA,NA,NA
"722","AZCAPOTZALCO","SAN FRANCISCO XOCOTITLA","02-078",NA,NA,NA,NA,NA,NA
"723","GUSTAVO A. MADERO","CUCHILLA LA JOYA","05-036",NA,NA,NA,NA,NA,NA
"724","IZTAPALAPA","FRANCISCO VILLA","07-076",9,12,13,14,13,18
"725","ALVARO OBREGON","BELEN DE LAS FLORES (U HAB)","10-231",NA,NA,NA,NA,NA,6
"726","TLALPAN","2 DE OCTUBRE","12-205",NA,NA,NA,NA,6,8
"727","MIGUEL HIDALGO","TORRE BLANCA (AMPL)","16-004",NA,NA,NA,7,9,9
"728","IZTAPALAPA","SANTA CRUZ MEYEHUALCO (PBLO)","07-206",NA,7,NA,NA,9,14
"729","TLALPAN","EX HACIENDA SAN JUAN DE DIOS","12-042",NA,NA,NA,NA,NA,NA
"730","GUSTAVO A. MADERO","CHALMA DE GUADALUPE II","05-220",NA,NA,NA,NA,6,6
"731","CUAUHTEMOC","VALLE GOMEZ","15-033",16,18,17,18,17,17
"732","GUSTAVO A. MADERO","ACUEDUCTO DE GUADALUPE (RDCIAL)","05-001",NA,6,7,8,8,8
"733","GUSTAVO A. MADERO","GRANJAS MODERNAS-SAN JUAN DE ARAGON (AMPL)","05-070",NA,NA,NA,NA,NA,NA
"734","XOCHIMILCO","SAN MARCOS (BARR)","13-055",6,NA,NA,6,7,NA
"735","CUAUHTEMOC","BUENAVISTA II","15-036",16,16,15,19,20,20
"736","AZCAPOTZALCO","PORVENIR","02-061",8,8,8,7,11,9
"737","IZTAPALAPA","SAN ANDRES TOMATLAN (PBLO)","07-176",14,17,17,15,14,18
"738","IZTAPALAPA","SINATEL","07-223",NA,NA,NA,NA,NA,NA
"739",NA,NA,"15-018",NA,NA,NA,6,NA,NA
"740","CUAUHTEMOC","CENTRO III","15-039",NA,NA,NA,NA,NA,6
"741","CUAUHTEMOC","CENTRO V","15-041",7,NA,NA,NA,6,8
"742","MIGUEL HIDALGO","LOMAS DE CHAPULTEPEC","16-042",NA,NA,NA,8,8,11
"743","MIGUEL HIDALGO","16 DE SEPTIEMBRE","16-086",NA,NA,NA,6,6,6
"744","AZCAPOTZALCO","EUZKADI","02-026",NA,NA,NA,NA,NA,NA
"745","AZCAPOTZALCO","FRANCISCO VILLA (U HAB)","02-030",NA,NA,NA,NA,NA,7
"746","AZCAPOTZALCO","SANTA CATARINA (PBLO)","02-091",NA,NA,NA,NA,7,8
"747","GUSTAVO A. MADERO","LA PASTORA","05-106",10,15,14,13,17,17
"748","GUSTAVO A. MADERO","TRES ESTRELLAS","05-189",NA,NA,NA,NA,NA,NA
"749","GUSTAVO A. MADERO","PROGRESO NACIONAL I","05-232",NA,NA,NA,7,6,8
"750","IZTACALCO","MILITAR MARTE","06-019",10,9,9,9,8,7
"751","IZTAPALAPA","LOMAS DE LA ESTANCIA I","07-281",NA,NA,NA,NA,NA,NA
"752","ALVARO OBREGON","JALALPA (AMPL)","10-014",16,17,19,19,19,17
"753","TLAHUAC","SELENE 2da SECC","11-045",NA,7,8,12,13,14
"754","XOCHIMILCO","LOS CERRILLOS II","13-026",10,10,9,10,10,10
"755","MIGUEL HIDALGO","AGRICULTURA","16-001",9,9,9,9,11,11
"756","MIGUEL HIDALGO","NEXTITLA","16-056",NA,NA,NA,NA,6,NA
"757","AZCAPOTZALCO","MONTE ALTO","02-048",NA,NA,NA,NA,6,9
"758","AZCAPOTZALCO","TRABAJADORES DEL HIERRO","02-106",NA,NA,6,6,9,10
"759","GUSTAVO A. MADERO","CERRO PRIETO","05-023",NA,NA,NA,9,13,16
"760","GUSTAVO A. MADERO","NARCISO BASSOLS (U HAB)","05-127",NA,NA,NA,NA,NA,8
"761","IZTAPALAPA","EJTO DE OTE II (U HAB)","07-049",13,13,13,16,16,14
"762","IZTAPALAPA","CONSTITUCION DE 1917 II","07-267",NA,NA,NA,NA,13,15
"763","ALVARO OBREGON","COLINAS DEL SUR","10-044",14,16,19,19,18,19
"764","TLAHUAC","EL ROSARIO","11-006",11,11,10,11,12,11
"765","AZCAPOTZALCO","SAN ALVARO","02-070",10,10,10,10,10,9
"766","COYOACAN","PRESIDENTES EJIDALES SEGUNDA SECCION","03-152",6,6,7,8,8,9
"767","GUSTAVO A. MADERO","NUEVA INDUSTRIAL VALLEJO (FRACC)","05-129",8,9,9,11,11,10
"768","IZTAPALAPA","GUADALUPE (BARR)","07-087",6,7,7,9,9,10
"769","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 5 (U HAB)","07-246",NA,6,6,7,7,9
"770","IZTAPALAPA","CERRO DE LA ESTRELLA II","07-261",8,9,8,8,10,12
"771","ALVARO OBREGON","JALALPA","10-088",14,14,18,19,19,21
"772","ALVARO OBREGON","SANTA LUCIA","10-200",18,17,19,18,17,17
"773","BENITO JUAREZ","SAN JOSE INSURGENTES","14-041",6,6,NA,NA,NA,NA
"774","BENITO JUAREZ","NARVARTE II","14-061",10,11,10,12,15,14
"775","AZCAPOTZALCO","LOS REYES (BARR)","02-045",9,9,9,9,9,9
"776","AZCAPOTZALCO","PATRIMONIO FAMILIAR","02-057",NA,NA,NA,NA,7,7
"777","AZCAPOTZALCO","SANTA INES","02-094",NA,NA,NA,8,8,8
"778","COYOACAN","PILOTO CULHUACAN (U HAB)","03-093",NA,NA,NA,NA,NA,NA
"779","GUSTAVO A. MADERO","EL OLIVO","05-051",NA,NA,NA,7,7,7
"780","IZTAPALAPA","MAGDALENA ATLAZOLPA (PBLO)","07-137",NA,NA,NA,6,7,8
"781","IZTAPALAPA","EJERCITO DE ORIENTE (U HAB) II","07-272",NA,NA,6,6,8,12
"782","IZTAPALAPA","ERMITA ZARAGOZA (U HAB) II","07-274",NA,NA,NA,NA,NA,NA
"783","TLALPAN","ARENAL GUADALUPE TLALPAN","12-008",NA,NA,NA,NA,NA,NA
"784","TLALPAN","SANTISIMA TRINIDAD","12-162",NA,NA,NA,NA,NA,NA
"785","MIGUEL HIDALGO","SAN MIGUEL CHAPULTEPEC II","16-095",NA,NA,NA,NA,NA,7
"786","GUSTAVO A. MADERO","DEFENSORES DE LA REPUBLICA","05-037",6,6,6,7,8,12
"787","LA MAGDALENA CONTRERAS","SAN FRANCISCO (BARR)","08-044",9,11,11,12,15,14
"788","ALVARO OBREGON","LOMAS DE LOS ANGELES TETELPAN","10-134",13,14,12,12,12,12
"789","ALVARO OBREGON","TECOLALCO","10-208",NA,NA,NA,NA,NA,NA
"790","XOCHIMILCO","LA CONCEPCION TLACOAPA (BARR)","13-020",NA,NA,NA,NA,NA,NA
"791","CUAUHTEMOC","ALGARIN","15-001",11,9,10,11,11,12
"792","AZCAPOTZALCO","ANGEL ZIMBRON","02-005",NA,NA,NA,NA,NA,7
"793","AZCAPOTZALCO","PETROLERA","02-059",13,13,13,12,12,13
"794","AZCAPOTZALCO","PRADOS DEL ROSARIO","02-063",NA,NA,NA,NA,NA,6
"795","COYOACAN","CTM IX CULHUACAN ZONA 29-30 (U HAB)","03-027",6,6,7,7,8,10
"796","TLAHUAC","LOPEZ PORTILLO","11-022",NA,NA,NA,NA,NA,6
"797","XOCHIMILCO","PASEOS DEL SUR","13-032",NA,NA,NA,NA,NA,NA
"798","XOCHIMILCO","TIERRA NUEVA","13-071",NA,NA,NA,NA,NA,NA
"799","COYOACAN","CTM X CULHUACAN (U HAB)","03-034",NA,NA,NA,NA,NA,NA
"800","COYOACAN","VILLA QUIETUD (FRACC)","03-122",NA,NA,NA,NA,NA,NA
"801","CUAJIMALPA DE MORELOS","TEPETONGO","04-050",NA,6,6,6,6,NA
"802","MIGUEL HIDALGO","REFORMA SOCIAL","16-070",9,9,8,9,9,9
"803","VENUSTIANO CARRANZA","DAMIAN CARMONA","17-017",NA,NA,NA,NA,NA,NA
"804","GUSTAVO A. MADERO","SANTIAGO ATEPETLAC","05-172",NA,NA,NA,6,7,6
"805","IZTACALCO","NUEVA STA ANITA","06-021",NA,NA,NA,NA,NA,NA
"806","IZTACALCO","AGRICOLA ORIENTAL VI","06-045",25,25,23,25,25,28
"807","IZTAPALAPA","EL MOLINO","07-054",7,7,7,6,7,6
"808","GUSTAVO A. MADERO","BONDOJITO","05-013",NA,NA,NA,6,9,11
"809","LA MAGDALENA CONTRERAS","LA CONCEPCION","08-021",NA,NA,NA,NA,NA,NA
"810","ALVARO OBREGON","LA CEBADA (AMPL)","10-098",NA,NA,NA,NA,NA,NA
"811","TLALPAN","LOMAS HIDALGO","12-086",NA,NA,NA,NA,NA,NA
"812","BENITO JUAREZ","OCHO DE AGOSTO","14-034",7,NA,NA,8,12,13
"813","CUAUHTEMOC","NONOALCO-TLATELOLCO (U HAB) II","15-060",19,18,18,16,22,21
"814","COYOACAN","INFONAVIT CULHUACAN ZONA 1 (U HAB)","03-056",NA,NA,NA,NA,NA,NA
"815","GUSTAVO A. MADERO","ESTANZUELA","05-054",NA,NA,NA,6,6,NA
"816","IZTAPALAPA","XALPA II","07-306",8,7,8,10,10,11
"817","LA MAGDALENA CONTRERAS","SAN NICOLAS TOTOLAPAN","08-047",NA,NA,NA,9,14,13
"818","ALVARO OBREGON","LOMAS DE PLATEROS (U HAB) II","10-251",6,6,6,9,9,8
"819","TLAHUAC","QUIAHUATLA","11-030",NA,NA,NA,NA,NA,NA
"820","TLALPAN","AMPLIACION MIGUEL HIDALGO 4A SECC","12-004",NA,NA,NA,NA,9,14
"821","TLALPAN","EL ARENAL","12-036",NA,NA,NA,NA,NA,NA
"822","VENUSTIANO CARRANZA","NICOLAS BRAVO","17-045",NA,NA,NA,NA,NA,NA
"823","GUSTAVO A. MADERO","VILLA GUSTAVO A MADERO","05-199",NA,NA,NA,6,10,11
"824","IZTAPALAPA","BUENAVISTA I","07-258",8,8,8,8,7,7
